,case 1,case 2,case 3,case 4,case 5,case 6,case 7,case 8,case 9,case 10,case 11
2022-01-03 18:00:00,5.003933333333334,0.004,2.336866666666667,1.8369666666666669,15.00295,19.919183333333336,12.503833333333336,0.004,2.25355,6.0028,7.085916666666667
2022-01-03 19:00:00,43.335883333333335,36.67048333333334,7.169233333333333,0.00305,3.8358999999999996,0.8357499999999999,17.50348333333334,0.0030333333333333336,20.003383333333336,8.75225,25.419533333333334
2022-01-03 20:00:00,0.00175,0.0027,5.252800000000001,0.0023,0.003,0.002,0.003,0.0015166666666666668,0.0014333333333333333,107.00240000000001,110.33466666666666
2022-01-03 21:00:00,36.001,36.00105,37.50118333333333,36.00158333333333,36.002449999999996,36.00103333333333,36.00188333333333,36.0,36.0,36.001799999999996,36.001999999999995
2022-01-03 22:00:00,36.00086666666667,36.0,36.00096666666666,36.0,36.00026666666667,36.00008333333333,36.00035,36.0,36.0,36.0,36.00175
2022-01-03 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-01-04 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-04 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-04 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-04 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-04 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-04 05:00:00,36.00063333333333,36.0,36.00046666666667,36.0,36.00063333333333,36.0,36.00038333333333,36.0,36.00046666666667,37.33441666666666,36.00051666666666
2022-01-04 06:00:00,36.001,36.00083333333333,37.25158333333333,36.0009,36.001,36.00046666666667,40.8341,36.0,36.003249999999994,91.00178333333334,36.00125
2022-01-04 07:00:00,0.001,0.003,5.002,0.002,0.001,0.001,5.001,0.0019,0.004,0.8371666666666667,6.253016666666668
2022-01-04 08:00:00,6.251433333333334,0.0030666666666666668,11.0025,0.0022,0.00215,23.335966666666668,36.502183333333335,47.33525,11.420333333333334,4.836366666666667,2.5039666666666673
2022-01-04 09:00:00,0.003,1.3370666666666666,0.004,0.003,5.003933333333335,106.25248333333333,0.003,5.002,18.753750000000004,1.1704333333333334,21.253716666666673
2022-01-04 10:00:00,0.003,4.169833333333334,0.004,0.003,0.004,5.003,0.003,26.835166666666666,69.66908333333333,39.17036666666667,0.6705333333333333
2022-01-04 11:00:00,0.5028999999999999,6.169666666666667,0.6705333333333333,37.918416666666666,10.587083333333336,5.003,31.669383333333336,0.003,25.0029,0.004,0.004
2022-01-04 12:00:00,5.002,0.33726666666666666,80.0036,37.50156666666667,0.004,0.42058333333333336,82.9192,0.003,4.3364666666666665,22.503700000000006,1.5870166666666667
2022-01-04 13:00:00,25.001733333333334,0.004,20.0039,5.002,25.002816666666668,0.5872166666666667,6.252916666666668,2.0025999999999997,2.25355,0.004,7.252549999999999
2022-01-04 14:00:00,69.08551666666666,0.3372666666666667,0.004,0.16963333333333333,22.502850000000002,2.0869166666666668,0.003,5.002,0.004,0.004,58.33606666666667
2022-01-04 15:00:00,2.0025999999999997,14.087116666666667,30.669733333333333,0.003,51.003550000000004,2.1702333333333335,0.003,31.58586666666667,0.004,2.9200833333333334,4.75305
2022-01-04 16:00:00,40.00280000000001,69.16935000000001,12.5028,0.003,47.92033333333334,13.337000000000003,0.003,0.003,2.5039666666666673,5.336266666666667,0.004
2022-01-04 17:00:00,0.003,1.6703333333333334,32.08628333333334,0.003,31.170150000000003,6.670633333333333,0.003,23.33621666666667,30.00385,1.6703333333333334,0.004
2022-01-04 18:00:00,2.8357666666666663,87.7527,5.5035500000000015,116.66908333333335,4.419783333333333,2.75345,0.003,47.169333333333334,19.753083333333336,1.3370666666666666,0.004
2022-01-04 19:00:00,13.336266666666669,0.7530333333333333,0.0019833333333333335,0.0024833333333333335,5.0027333333333335,23.752733333333335,0.003,0.0016166666666666666,0.42058333333333336,1.5032,94.66913333333333
2022-01-04 20:00:00,3.3363166666666673,2.25255,0.001,1.4183833333333336,2.584783333333333,0.0022833333333333334,4.085516666666666,17.500766666666667,16.668466666666667,0.0027166666666666667,0.002
2022-01-04 21:00:00,38.16919999999999,36.00271666666666,36.00096666666666,39.5013,36.001,36.000033333333334,37.585166666666666,36.001,36.0,36.001999999999995,36.00136666666666
2022-01-04 22:00:00,36.00058333333333,39.33423333333333,36.0,39.75195,36.00098333333333,36.0,36.00066666666667,36.00091666666667,36.0,92.66716666666666,36.0
2022-01-04 23:00:00,35.4,35.4,35.4,35.40006666666667,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-01-05 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-05 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-05 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-05 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-05 04:00:00,36.0,36.0,36.0,36.000033333333334,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-05 05:00:00,36.00066666666667,36.0,36.00083333333333,36.001,36.0,36.0,36.0,37.58433333333333,36.0,36.000949999999996,36.0008
2022-01-05 06:00:00,36.00181666666666,36.0011,36.001,36.00111666666667,36.00021666666667,36.00028333333333,36.0006,95.50155,36.00113333333333,37.084583333333335,36.001
2022-01-05 07:00:00,46.66843333333334,0.0027333333333333333,0.0021000000000000003,10.168483333333334,0.002466666666666667,0.001,0.001,0.003,0.8352666666666666,0.002,0.0018833333333333334
2022-01-05 08:00:00,13.336,6.670633333333333,1.7534333333333334,30.00166666666667,0.08631666666666667,0.00265,10.003033333333335,0.003,5.002683333333334,2.502383333333334,3.3361500000000004
2022-01-05 09:00:00,0.0039000000000000003,0.004,4.919683333333333,5.002,0.00395,14.17016666666667,43.75366666666667,16.253700000000006,5.003,0.003,0.003
2022-01-05 10:00:00,5.170566666666668,1.8369666666666666,5.003,3.668933333333333,0.004,10.41975,6.253916666666668,0.004,16.25335,10.00295,0.003
2022-01-05 11:00:00,22.33636666666667,8.418983333333333,3.0034,43.33611666666667,2.0869166666666668,15.00295,4.75305,4.5031,10.00395,3.668933333333333,3.8355666666666663
2022-01-05 12:00:00,0.6705333333333333,5.003,10.003866666666669,0.003,6.252983333333334,22.169500000000003,5.003,0.6705333333333333,0.17063333333333333,2.169233333333333,5.002
2022-01-05 13:00:00,0.004,8.670100000000001,0.004,0.003,2.25355,41.25378333333333,21.752683333333337,0.004,0.004,5.002,151.66793333333334
2022-01-05 14:00:00,0.004,29.002866666666673,32.5031,16.252783333333337,0.004,53.337066666666665,25.419083333333337,17.50376666666667,0.004,36.25175,5.002
2022-01-05 15:00:00,3.3373166666666667,39.169983333333334,0.004,0.003,2.4201833333333336,0.08731666666666667,11.086416666666667,60.0037,0.004,112.66844999999999,1.8362000000000003
2022-01-05 16:00:00,53.670166666666674,0.004,2.5039666666666673,60.002700000000004,35.253016666666674,3.0034,80.0036,0.004,18.753750000000004,0.003,0.003
2022-01-05 17:00:00,5.003,0.004,76.7536,30.002850000000002,7.5032000000000005,4.5031,0.004,0.004,76.67028333333333,0.003,0.003
2022-01-05 18:00:00,6.25275,30.00385,56.670383333333334,1.3360666666666665,115.00245,1.7536500000000002,0.004,10.2539,51.085816666666666,0.003,0.003
2022-01-05 19:00:00,5.00245,60.0037,2.5031833333333333,3.41825,28.25305,26.66866666666667,0.00305,2.0036,4.836366666666667,0.0028,16.585683333333336
2022-01-05 20:00:00,1.7526499999999998,18.336650000000006,4.417333333333334,0.0010500000000000002,0.003,3.3347500000000005,0.0017333333333333335,5.002,0.003616666666666667,0.0013333333333333335,0.0019833333333333335
2022-01-05 21:00:00,38.169233333333324,36.00123333333333,36.75046666666667,36.001,44.751599999999996,36.0007,36.00046666666667,40.50209999999999,36.0019,36.001,36.00058333333333
2022-01-05 22:00:00,57.08519999999999,36.0,36.0,36.00055,36.00078333333333,36.0,36.0,38.417966666666665,36.00078333333333,36.000299999999996,36.0
2022-01-05 23:00:00,35.40006666666667,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-01-06 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-06 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-06 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-06 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-06 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-06 05:00:00,36.0,36.0,36.00083333333333,36.0,36.00026666666667,43.50011666666666,36.00038333333333,36.00065,36.50201666666666,36.000366666666665,36.00145
2022-01-06 06:00:00,36.00028333333333,36.00006666666667,36.00178333333333,36.000416666666666,36.001,97.25234999999999,36.00196666666667,36.00176666666667,43.08608333333333,36.00163333333333,36.00203333333333
2022-01-06 07:00:00,0.0021833333333333336,0.0011,5.9187666666666665,0.0012833333333333334,4.250233333333333,0.0038833333333333337,0.002,1.3353833333333331,0.003,0.0024000000000000002,0.003
2022-01-06 08:00:00,0.0039833333333333335,1.336,5.002516666666667,0.0030166666666666666,5.001483333333334,0.004,0.0027833333333333334,19.586683333333337,34.336133333333336,16.919783333333335,15.836883333333336
2022-01-06 09:00:00,3.1700333333333335,2.5035,7.5029666666666675,4.087166666666667,4.5020999999999995,0.004,13.75281666666667,34.920183333333334,5.003,23.08681666666667,3.1705000000000005
2022-01-06 10:00:00,0.004,21.253716666666673,9.252149999999999,5.086316666666667,38.75248333333334,10.003866666666669,13.669033333333335,2.9200833333333334,86.75355,105.0025,16.253550000000004
2022-01-06 11:00:00,0.3372666666666667,130.00335,0.6705333333333333,49.086616666666664,17.50276666666667,2.5039666666666673,5.002,0.5039,0.004,7.919783333333334,15.003800000000004
2022-01-06 12:00:00,3.9198833333333334,0.004,0.004,0.004,40.00280000000001,80.75345,136.66898333333336,0.17063333333333336,4.5031,0.004,3.0034
2022-01-06 13:00:00,10.003866666666669,0.004,0.004,53.50305,13.75285,4.75305,0.003,6.08635,5.003,0.004,0.5039
2022-01-06 14:00:00,103.83606666666667,13.337266666666666,0.004,4.836366666666667,67.91843333333333,2.586816666666667,3.25235,16.919850000000004,3.8365666666666667,0.004,7.5024999999999995
2022-01-06 15:00:00,4.919683333333333,4.919683333333333,0.004,10.837216666666668,0.003,7.419183333333333,5.002,47.087066666666665,0.004,3.5033000000000003,7.252549999999999
2022-01-06 16:00:00,3.0034,7.169233333333333,0.004,0.42058333333333336,0.003,2.170466666666667,0.5862166666666666,56.670383333333334,2.5035000000000003,2.0869166666666668,4.0032000000000005
2022-01-06 17:00:00,3.1700333333333335,5.003,0.08731666666666668,34.16968333333333,16.669583333333335,4.5031,12.668766666666667,3.25335,0.9204833333333333,8.58655,0.004
2022-01-06 18:00:00,0.004,6.003500000000001,0.004,18.003433333333337,0.003,3.0034,0.003,2.9200833333333334,0.004,26.67045,10.00395
2022-01-06 19:00:00,35.003350000000005,3.3364166666666666,96.67018333333334,9.169133333333335,6.252916666666668,0.0033,0.0023833333333333337,0.0036833333333333336,33.33638333333334,0.00265,120.0034
2022-01-06 20:00:00,0.0010333333333333334,0.00165,40.3367,0.002,0.0022500000000000003,0.003,0.002,2.0843,0.0017666666666666668,0.0853,0.0030166666666666666
2022-01-06 21:00:00,36.0006,36.001,37.419083333333326,36.0011,36.000816666666665,42.66916666666666,36.00176666666667,36.16723333333333,36.001,36.000483333333335,36.0002
2022-01-06 22:00:00,36.0,36.00086666666667,36.00071666666666,36.0,36.0,36.000033333333334,36.0008,36.0,36.00011666666666,36.0,36.0
2022-01-06 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-01-07 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-07 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-07 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-07 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-07 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-07 05:00:00,36.1676,36.0,36.001216666666664,36.00015,36.000766666666664,36.00053333333333,36.0,36.0,36.0,36.00051666666666,36.00018333333333
2022-01-07 06:00:00,52.66845,36.00269999999999,36.00274999999999,36.001866666666665,56.0019,36.001999999999995,36.001666666666665,36.00096666666666,36.0,36.00243333333333,36.001
2022-01-07 07:00:00,59.7511,0.0033666666666666667,0.003,0.00295,60.5016,0.002,0.00305,0.002,0.0005166666666666667,0.00395,6.667666666666667
2022-01-07 08:00:00,5.0013000000000005,0.004,1.253266666666667,10.003816666666669,5.001,0.0025833333333333333,108.0032,0.002816666666666667,20.251816666666667,2.5039666666666673,120.0014
2022-01-07 09:00:00,5.002,1.8369666666666666,85.58646666666667,7.503900000000002,5.001983333333333,71.08576666666667,5.003,0.004,1.2527499999999998,0.33726666666666666,10.001866666666668
2022-01-07 10:00:00,35.00185,83.75346666666665,5.003,0.004,3.418983333333333,8.919283333333334,7.085916666666667,0.004,0.003,3.5033000000000003,8.751883333333334
2022-01-07 11:00:00,49.66876666666667,3.0867166666666668,26.086083333333335,0.004,2.502966666666667,74.91898333333334,5.003,65.00346666666667,3.418983333333333,7.169233333333333,6.668633333333334
2022-01-07 12:00:00,6.669633333333334,0.8371666666666667,0.004,0.004,0.003,5.002,2.1702333333333335,7.503900000000002,4.835366666666666,45.5858,0.002
2022-01-07 13:00:00,0.003,38.33616666666667,3.753950000000001,4.5031,3.418983333333333,8.751949999999999,0.004,52.5026,1.0861166666666666,5.003,0.002
2022-01-07 14:00:00,6.669633333333334,5.003,0.004,70.66953333333333,66.4186,17.002166666666668,0.004,8.0024,120.00240000000001,2.25355,0.002
2022-01-07 15:00:00,0.003,12.67055,3.75325,34.33566666666667,0.003,0.003,2.4201833333333336,5.003,15.836233333333336,96.67018333333334,0.002
2022-01-07 16:00:00,16.252783333333337,0.004,58.58616666666667,6.75265,0.003,0.003,0.75385,17.419783333333335,12.502833333333335,0.004,0.002
2022-01-07 17:00:00,0.003,0.004,3.0034,11.586966666666667,0.003,3.7522499999999996,1.8369666666666669,1.3370666666666666,0.003,0.004,0.002
2022-01-07 18:00:00,0.003,6.836666666666667,0.004,33.33716666666667,0.003,0.003,50.836850000000005,33.33716666666667,0.003,18.50355,0.002
2022-01-07 19:00:00,0.0025833333333333333,2.919283333333333,0.00295,2.5025666666666666,13.75281666666667,0.002916666666666667,6.253916666666669,0.004,1.8359666666666665,0.004,0.002
2022-01-07 20:00:00,0.0014333333333333333,16.5023,0.002,17.50176666666667,11.252316666666669,0.002,8.753100000000002,0.003316666666666667,5.002,0.0029000000000000002,6.251766666666668
2022-01-07 21:00:00,36.001,42.66866666666667,36.001999999999995,36.001999999999995,36.001,36.001733333333334,36.00286666666666,36.001349999999995,36.085116666666664,36.001,36.000883333333334
2022-01-07 22:00:00,36.00018333333333,36.00165,36.000949999999996,36.00163333333333,36.001,36.00045,36.00113333333333,36.0,36.00006666666667,36.0002,36.0
2022-01-07 23:00:00,35.4,35.4,35.4,35.4,35.40005,35.4,35.4,35.4,35.4,35.4,35.4
2022-01-08 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-08 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-08 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-08 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-08 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-08 05:00:00,36.0,36.00025,36.001749999999994,36.00073333333333,36.00131666666667,36.0,39.75013333333333,36.000499999999995,36.001083333333334,36.00093333333333,36.00006666666667
2022-01-08 06:00:00,36.00168333333333,36.001,36.00299999999999,36.001,36.002849999999995,36.000299999999996,41.00116666666666,36.66753333333333,36.0025,36.00138333333333,36.001
2022-01-08 07:00:00,0.6695333333333333,0.001,1.2533833333333335,0.0014333333333333333,0.0032833333333333334,0.001,0.7528499999999999,0.001,15.003166666666669,40.00306666666667,0.2526833333333333
2022-01-08 08:00:00,4.752083333333333,0.00315,0.004,0.0024000000000000002,2.25355,0.2518,0.003,0.0019166666666666668,0.004,23.003133333333334,22.9191
2022-01-08 09:00:00,65.42026666666666,0.004,9.58681666666667,0.003,5.003,11.669466666666667,11.252850000000002,8.752883333333335,3.753950000000001,4.0032000000000005,65.0027
