time,t
2019-01-06 06:00,9.051
2019-01-06 07:00,11.042
2019-01-06 08:00,13.633
2019-01-06 09:00,16.435
2019-01-06 10:00,18.66
2019-01-06 11:00,20.178
2019-01-06 12:00,20.965
2019-01-06 13:00,20.866
2019-01-06 14:00,20.544
2019-01-06 15:00,19.843
2019-01-06 16:00,18.916
2019-01-06 17:00,17.929
2019-01-06 18:00,15.752
2019-01-06 19:00,13.633
2019-01-06 20:00,12.809
2019-01-06 21:00,12.474
2019-01-06 22:00,12.29
2019-01-06 23:00,11.204
2019-01-07 00:00,9.934
2019-01-07 01:00,8.647
2019-01-07 02:00,7.821
2019-01-07 03:00,7.126
2019-01-07 04:00,6.444
2019-01-07 05:00,5.756
2019-01-07 06:00,7
2019-01-07 07:00,10.517
2019-01-07 08:00,14.651
2019-01-07 09:00,18.462
2019-01-07 10:00,20.806
2019-01-07 11:00,22.198
2019-01-07 12:00,23.084
2019-01-07 13:00,23.429
2019-01-07 14:00,23.139
2019-01-07 15:00,22.104
2019-01-07 16:00,20.302
2019-01-07 17:00,17.939
2019-01-07 18:00,15.548
2019-01-07 19:00,13.947
2019-01-07 20:00,13.317
2019-01-07 21:00,12.789
2019-01-07 22:00,12.34
2019-01-07 23:00,11.992
2019-01-08 00:00,11.733
2019-01-08 01:00,11.497
2019-01-08 02:00,11.268
2019-01-08 03:00,11.084
2019-01-08 04:00,10.803
2019-01-08 05:00,10.594
2019-01-08 06:00,11.481
2019-01-08 07:00,13.827
2019-01-08 08:00,15.975
2019-01-08 09:00,17.182
2019-01-08 10:00,17.819
2019-01-08 11:00,18.086
2019-01-08 12:00,18.012
2019-01-08 13:00,17.803
2019-01-08 14:00,17.089
2019-01-08 15:00,16.164
2019-01-08 16:00,15.424
2019-01-08 17:00,14.668
2019-01-08 18:00,13.337
2019-01-08 19:00,12.246
2019-01-08 20:00,11.855
2019-01-08 21:00,11.518
2019-01-08 22:00,11.21
2019-01-08 23:00,10.868
2019-01-09 00:00,10.584
2019-01-09 01:00,10.386
2019-01-09 02:00,10.244
2019-01-09 03:00,9.957
2019-01-09 04:00,9.64
2019-01-09 05:00,9.376
2019-01-09 06:00,10.56
2019-01-09 07:00,13.34
2019-01-09 08:00,16.064
2019-01-09 09:00,18.213
2019-01-09 10:00,19.701
2019-01-09 11:00,20.498
2019-01-09 12:00,20.719
2019-01-09 13:00,20.416
2019-01-09 14:00,19.834
2019-01-09 15:00,18.937
2019-01-09 16:00,17.8
2019-01-09 17:00,16.45
2019-01-09 18:00,14.707
2019-01-09 19:00,13.304
2019-01-09 20:00,12.828
2019-01-09 21:00,12.367
2019-01-09 22:00,11.977
2019-01-09 23:00,11.631
2019-01-10 00:00,11.326
2019-01-10 01:00,11.06
2019-01-10 02:00,10.844
2019-01-10 03:00,10.651
2019-01-10 04:00,10.482
2019-01-10 05:00,10.375
2019-01-10 06:00,11.155
2019-01-10 07:00,13.366
2019-01-10 08:00,15.545
2019-01-10 09:00,17.114
2019-01-10 10:00,18.388
2019-01-10 11:00,18.655
2019-01-10 12:00,17.739
2019-01-10 13:00,16.106
2019-01-10 14:00,14.951
2019-01-10 15:00,14.196
2019-01-10 16:00,13.571
2019-01-10 17:00,12.608
2019-01-10 18:00,11.134
2019-01-10 19:00,9.859
2019-01-10 20:00,9.66
2019-01-10 21:00,9.508
2019-01-10 22:00,9.474
2019-01-10 23:00,9.487
2019-01-11 00:00,9.466
2019-01-11 01:00,9.557
2019-01-11 02:00,9.497
2019-01-11 03:00,9.42
2019-01-11 04:00,9.641
2019-01-11 05:00,9.778
2019-01-11 06:00,9.853
2019-01-11 07:00,10.655
2019-01-11 08:00,11.943
2019-01-11 09:00,13.162
2019-01-11 10:00,14.838
2019-01-11 11:00,15.457
2019-01-11 12:00,15.429
2019-01-11 13:00,15.047
2019-01-11 14:00,14.555
2019-01-11 15:00,14.038
2019-01-11 16:00,13.384
2019-01-11 17:00,12.614
2019-01-11 18:00,11.811
2019-01-11 19:00,11.109
2019-01-11 20:00,10.653
2019-01-11 21:00,10.28
2019-01-11 22:00,9.965
2019-01-11 23:00,9.628
2019-01-12 00:00,9.342
2019-01-12 01:00,9.241
2019-01-12 02:00,9.247
2019-01-12 03:00,9.066
2019-01-12 04:00,8.723
2019-01-12 05:00,8.428
2019-01-12 06:00,9.236
2019-01-12 07:00,11.317
2019-01-12 08:00,13.789
2019-01-12 09:00,16.318
2019-01-12 10:00,17.989
2019-01-12 11:00,18.939
2019-01-12 12:00,19.131
2019-01-12 13:00,18.941
2019-01-12 14:00,18.251
2019-01-12 15:00,17.314
2019-01-12 16:00,16.445
2019-01-12 17:00,15.553
2019-01-12 18:00,14.039
2019-01-12 19:00,12.598
2019-01-12 20:00,12.524
2019-01-12 21:00,12.256
2019-01-12 22:00,11.436
2019-01-12 23:00,10.652
2019-01-13 00:00,9.979
2019-01-13 01:00,9.499
2019-01-13 02:00,9.19
2019-01-13 03:00,8.777
2019-01-13 04:00,8.341
2019-01-13 05:00,8.042
2019-01-13 06:00,8.916
2019-01-13 07:00,11.475
2019-01-13 08:00,14.356
2019-01-13 09:00,16.923
2019-01-13 10:00,18.933
2019-01-13 11:00,20.209
2019-01-13 12:00,20.717
2019-01-13 13:00,20.713
2019-01-13 14:00,20.013
2019-01-13 15:00,18.746
2019-01-13 16:00,17.413
2019-01-13 17:00,16.164
2019-01-13 18:00,14.392
2019-01-13 19:00,12.85
2019-01-13 20:00,12.346
2019-01-13 21:00,11.884
2019-01-13 22:00,11.423
2019-01-13 23:00,11.025
2019-01-14 00:00,10.635
2019-01-14 01:00,10.35
2019-01-14 02:00,10.336
2019-01-14 03:00,10.251
2019-01-14 04:00,10.05
2019-01-14 05:00,9.929
2019-01-14 06:00,10.636
2019-01-14 07:00,12.326
2019-01-14 08:00,14.166
2019-01-14 09:00,16.164
2019-01-14 10:00,17.653
2019-01-14 11:00,18.497
2019-01-14 12:00,18.847
2019-01-14 13:00,18.963
2019-01-14 14:00,18.782
2019-01-14 15:00,18.247
2019-01-14 16:00,17.465
2019-01-14 17:00,16.269
2019-01-14 18:00,14.395
2019-01-14 19:00,13.023
2019-01-14 20:00,12.794
2019-01-14 21:00,12.509
2019-01-14 22:00,11.853
2019-01-14 23:00,11.245
2019-01-15 00:00,10.786
2019-01-15 01:00,10.462
2019-01-15 02:00,10.183
2019-01-15 03:00,10.014
2019-01-15 04:00,9.927
2019-01-15 05:00,10.125
2019-01-15 06:00,11.245
2019-01-15 07:00,13.124
2019-01-15 08:00,14.851
2019-01-15 09:00,16.676
2019-01-15 10:00,18.03
2019-01-15 11:00,18.3
2019-01-15 12:00,18.385
2019-01-15 13:00,18.542
2019-01-15 14:00,18.419
2019-01-15 15:00,17.986
2019-01-15 16:00,17.216
2019-01-15 17:00,16.142
2019-01-15 18:00,14.441
2019-01-15 19:00,13.252
2019-01-15 20:00,12.809
2019-01-15 21:00,12.386
2019-01-15 22:00,11.91
2019-01-15 23:00,11.575
2019-01-16 00:00,11.347
2019-01-16 01:00,11.257
2019-01-16 02:00,11.141
2019-01-16 03:00,10.979
2019-01-16 04:00,10.734
2019-01-16 05:00,10.476
2019-01-16 06:00,11.062
2019-01-16 07:00,12.755
2019-01-16 08:00,14.407
2019-01-16 09:00,15.822
2019-01-16 10:00,16.723
2019-01-16 11:00,17.36
2019-01-16 12:00,17.775
2019-01-16 13:00,17.946
2019-01-16 14:00,17.886
2019-01-16 15:00,17.495
2019-01-16 16:00,16.731
2019-01-16 17:00,15.701
2019-01-16 18:00,14.125
2019-01-16 19:00,13.099
2019-01-16 20:00,12.661
2019-01-16 21:00,12.185
2019-01-16 22:00,11.764
2019-01-16 23:00,11.306
2019-01-17 00:00,10.868
2019-01-17 01:00,10.305
2019-01-17 02:00,9.812
2019-01-17 03:00,9.641
2019-01-17 04:00,9.597
2019-01-17 05:00,9.52
2019-01-17 06:00,10.363
2019-01-17 07:00,13.128
2019-01-17 08:00,15.748
2019-01-17 09:00,17.825
2019-01-17 10:00,19.409
2019-01-17 11:00,20.325
2019-01-17 12:00,20.683
2019-01-17 13:00,20.617
2019-01-17 14:00,20.242
2019-01-17 15:00,19.387
2019-01-17 16:00,18.22
2019-01-17 17:00,16.822
2019-01-17 18:00,14.785
2019-01-17 19:00,13.311
2019-01-17 20:00,12.688
2019-01-17 21:00,12.093
2019-01-17 22:00,11.514
2019-01-17 23:00,10.98
2019-01-18 00:00,10.665
2019-01-18 01:00,10.58
2019-01-18 02:00,10.67
2019-01-18 03:00,10.455
2019-01-18 04:00,10.165
2019-01-18 05:00,10.191
2019-01-18 06:00,10.684
2019-01-18 07:00,12.392
2019-01-18 08:00,14.389
2019-01-18 09:00,16.264
2019-01-18 10:00,17.326
2019-01-18 11:00,17.828
2019-01-18 12:00,18.082
2019-01-18 13:00,17.678
2019-01-18 14:00,17.197
2019-01-18 15:00,16.554
2019-01-18 16:00,15.894
2019-01-18 17:00,14.885
2019-01-18 18:00,13.069
2019-01-18 19:00,11.597
2019-01-18 20:00,11.174
2019-01-18 21:00,10.802
2019-01-18 22:00,10.451
2019-01-18 23:00,10.121
2019-01-19 00:00,10.029
2019-01-19 01:00,9.884
2019-01-19 02:00,9.881
2019-01-19 03:00,9.963
2019-01-19 04:00,10.028
2019-01-19 05:00,10.025
2019-01-19 06:00,10.674
2019-01-19 07:00,12.491
2019-01-19 08:00,14.426
2019-01-19 09:00,16.405
2019-01-19 10:00,17.342
2019-01-19 11:00,17.343
2019-01-19 12:00,17.071
2019-01-19 13:00,16.559
2019-01-19 14:00,16.002
2019-01-19 15:00,15.58
2019-01-19 16:00,15.104
2019-01-19 17:00,14.364
2019-01-19 18:00,12.967
2019-01-19 19:00,11.665
2019-01-19 20:00,11.247
2019-01-19 21:00,10.84
2019-01-19 22:00,10.497
2019-01-19 23:00,10.153
2019-01-20 00:00,9.852
2019-01-20 01:00,9.567
2019-01-20 02:00,9.304
2019-01-20 03:00,9.054
2019-01-20 04:00,8.733
2019-01-20 05:00,8.405
2019-01-20 06:00,9.294
2019-01-20 07:00,11.751
2019-01-20 08:00,14.5
2019-01-20 09:00,16.933
2019-01-20 10:00,18.729
2019-01-20 11:00,20.049
2019-01-20 12:00,20.73
2019-01-20 13:00,20.945
2019-01-20 14:00,20.57
2019-01-20 15:00,19.792
2019-01-20 16:00,18.683
2019-01-20 17:00,17.093
2019-01-20 18:00,14.837
2019-01-20 19:00,12.623
2019-01-20 20:00,11.891
2019-01-20 21:00,11.354
2019-01-20 22:00,10.886
2019-01-20 23:00,10.491
2019-01-21 00:00,10.16
2019-01-21 01:00,9.585
2019-01-21 02:00,9.284
2019-01-21 03:00,9.103
2019-01-21 04:00,9.018
2019-01-21 05:00,9.042
2019-01-21 06:00,10.27
2019-01-21 07:00,13.338
2019-01-21 08:00,15.964
2019-01-21 09:00,18.15
2019-01-21 10:00,19.816
2019-01-21 11:00,20.822
2019-01-21 12:00,21.513
2019-01-21 13:00,21.858
2019-01-21 14:00,21.588
2019-01-21 15:00,20.916
2019-01-21 16:00,19.851
2019-01-21 17:00,18.222
2019-01-21 18:00,16.114
2019-01-21 19:00,14.805
2019-01-21 20:00,14.371
2019-01-21 21:00,13.993
2019-01-21 22:00,13.539
2019-01-21 23:00,13.143
2019-01-22 00:00,12.811
2019-01-22 01:00,12.373
2019-01-22 02:00,12.05
2019-01-22 03:00,11.855
2019-01-22 04:00,11.829
2019-01-22 05:00,11.715
2019-01-22 06:00,12.426
2019-01-22 07:00,14.101
2019-01-22 08:00,15.775
2019-01-22 09:00,17.329
2019-01-22 10:00,18.441
2019-01-22 11:00,19.116
2019-01-22 12:00,19.644
2019-01-22 13:00,19.823
2019-01-22 14:00,19.72
2019-01-22 15:00,19.094
2019-01-22 16:00,18.143
2019-01-22 17:00,16.773
2019-01-22 18:00,14.476
2019-01-22 19:00,12.772
2019-01-22 20:00,12.531
2019-01-22 21:00,12.301
2019-01-22 22:00,12.027
2019-01-22 23:00,11.703
2019-01-23 00:00,11.327
2019-01-23 01:00,10.979
2019-01-23 02:00,10.684
2019-01-23 03:00,10.445
2019-01-23 04:00,10.265
2019-01-23 05:00,9.98
2019-01-23 06:00,10.483
2019-01-23 07:00,12.753
2019-01-23 08:00,15.448
2019-01-23 09:00,18.083
2019-01-23 10:00,19.87
2019-01-23 11:00,20.818
2019-01-23 12:00,21.061
2019-01-23 13:00,20.883
2019-01-23 14:00,20.362
2019-01-23 15:00,19.485
2019-01-23 16:00,18.303
2019-01-23 17:00,16.929
2019-01-23 18:00,14.987
2019-01-23 19:00,13.484
2019-01-23 20:00,12.991
2019-01-23 21:00,12.547
2019-01-23 22:00,12.048
2019-01-23 23:00,11.644
2019-01-24 00:00,11.228
2019-01-24 01:00,10.809
2019-01-24 02:00,10.244
2019-01-24 03:00,9.76
2019-01-24 04:00,9.452
2019-01-24 05:00,9.188
2019-01-24 06:00,10.17
2019-01-24 07:00,13.181
2019-01-24 08:00,16.223
2019-01-24 09:00,18.592
2019-01-24 10:00,20.413
2019-01-24 11:00,21.626
2019-01-24 12:00,22.238
2019-01-24 13:00,22.317
2019-01-24 14:00,21.992
2019-01-24 15:00,21.114
2019-01-24 16:00,19.752
2019-01-24 17:00,17.97
2019-01-24 18:00,15.415
2019-01-24 19:00,13.281
2019-01-24 20:00,12.638
2019-01-24 21:00,12.105
2019-01-24 22:00,11.689
2019-01-24 23:00,11.384
2019-01-25 00:00,11.033
2019-01-25 01:00,10.541
2019-01-25 02:00,10.071
2019-01-25 03:00,9.645
2019-01-25 04:00,9.492
2019-01-25 05:00,9.225
2019-01-25 06:00,9.597
2019-01-25 07:00,12.035
2019-01-25 08:00,14.968
2019-01-25 09:00,17.451
2019-01-25 10:00,19.195
2019-01-25 11:00,20.214
2019-01-25 12:00,20.582
2019-01-25 13:00,20.423
2019-01-25 14:00,19.743
2019-01-25 15:00,18.823
2019-01-25 16:00,17.772
2019-01-25 17:00,16.522
2019-01-25 18:00,14.509
2019-01-25 19:00,12.945
2019-01-25 20:00,12.468
2019-01-25 21:00,11.986
2019-01-25 22:00,11.494
2019-01-25 23:00,11.088
2019-01-26 00:00,10.829
2019-01-26 01:00,10.54
2019-01-26 02:00,10.205
2019-01-26 03:00,9.866
2019-01-26 04:00,9.592
2019-01-26 05:00,9.441
2019-01-26 06:00,10.054
2019-01-26 07:00,12.792
2019-01-26 08:00,15.475
2019-01-26 09:00,17.423
2019-01-26 10:00,18.724
2019-01-26 11:00,19.371
2019-01-26 12:00,19.569
2019-01-26 13:00,19.389
2019-01-26 14:00,19.109
2019-01-26 15:00,18.549
2019-01-26 16:00,17.449
2019-01-26 17:00,16.224
2019-01-26 18:00,14.542
2019-01-26 19:00,12.923
2019-01-26 20:00,12.34
2019-01-26 21:00,11.816
2019-01-26 22:00,11.455
2019-01-26 23:00,11.049
2019-01-27 00:00,10.629
2019-01-27 01:00,10.142
2019-01-27 02:00,9.793
2019-01-27 03:00,9.339
2019-01-27 04:00,8.801
2019-01-27 05:00,8.21
2019-01-27 06:00,9.16
2019-01-27 07:00,11.845
2019-01-27 08:00,14.314
2019-01-27 09:00,16.858
2019-01-27 10:00,18.745
2019-01-27 11:00,20.015
2019-01-27 12:00,20.793
2019-01-27 13:00,21.23
2019-01-27 14:00,21.215
2019-01-27 15:00,20.586
2019-01-27 16:00,19.115
2019-01-27 17:00,17.303
2019-01-27 18:00,15.274
2019-01-27 19:00,13.678
2019-01-27 20:00,13.165
2019-01-27 21:00,12.793
2019-01-27 22:00,12.759
2019-01-27 23:00,12.61
2019-01-28 00:00,12.262
2019-01-28 01:00,11.662
2019-01-28 02:00,10.793
2019-01-28 03:00,10.018
2019-01-28 04:00,9.804
2019-01-28 05:00,9.819
2019-01-28 06:00,10.066
2019-01-28 07:00,11.166
2019-01-28 08:00,13.342
2019-01-28 09:00,15.777
2019-01-28 10:00,17.901
2019-01-28 11:00,19.566
2019-01-28 12:00,20.66
2019-01-28 13:00,21.147
2019-01-28 14:00,21.004
2019-01-28 15:00,20.298
2019-01-28 16:00,18.859
2019-01-28 17:00,16.985
2019-01-28 18:00,15.153
2019-01-28 19:00,13.968
2019-01-28 20:00,13.427
2019-01-28 21:00,12.781
2019-01-28 22:00,12.127
2019-01-28 23:00,11.559
2019-01-29 00:00,11.16
2019-01-29 01:00,10.554
2019-01-29 02:00,9.842
2019-01-29 03:00,8.887
2019-01-29 04:00,8.419
2019-01-29 05:00,8.314
2019-01-29 06:00,8.406
2019-01-29 07:00,9.832
2019-01-29 08:00,12.376
2019-01-29 09:00,15.041
2019-01-29 10:00,16.963
2019-01-29 11:00,18.587
2019-01-29 12:00,19.436
2019-01-29 13:00,19.917
2019-01-29 14:00,19.813
2019-01-29 15:00,18.876
2019-01-29 16:00,17.372
2019-01-29 17:00,15.818
2019-01-29 18:00,13.985
2019-01-29 19:00,12.464
2019-01-29 20:00,11.987
2019-01-29 21:00,11.487
2019-01-29 22:00,10.989
2019-01-29 23:00,10.502
2019-01-30 00:00,10.068
2019-01-30 01:00,9.891
2019-01-30 02:00,9.809
2019-01-30 03:00,10.038
2019-01-30 04:00,10.369
2019-01-30 05:00,10.451
2019-01-30 06:00,11.027
2019-01-30 07:00,12.276
2019-01-30 08:00,13.205
2019-01-30 09:00,14.212
2019-01-30 10:00,14.705
2019-01-30 11:00,14.937
2019-01-30 12:00,15.243
2019-01-30 13:00,15.768
2019-01-30 14:00,16.486
2019-01-30 15:00,16.431
2019-01-30 16:00,15.586
2019-01-30 17:00,14.51
2019-01-30 18:00,12.765
2019-01-30 19:00,11.504
2019-01-30 20:00,10.99
2019-01-30 21:00,10.501
2019-01-30 22:00,10.122
2019-01-30 23:00,9.836
2019-01-31 00:00,9.546
2019-01-31 01:00,9.272
2019-01-31 02:00,9.019
2019-01-31 03:00,8.814
2019-01-31 04:00,8.795
2019-01-31 05:00,8.802
2019-01-31 06:00,8.966
2019-01-31 07:00,10.009
2019-01-31 08:00,11.325
2019-01-31 09:00,13.016
2019-01-31 10:00,14.691
2019-01-31 11:00,15.935
2019-01-31 12:00,16.572
2019-01-31 13:00,16.727
2019-01-31 14:00,16.405
2019-01-31 15:00,15.611
2019-01-31 16:00,14.543
2019-01-31 17:00,13.341
2019-01-31 18:00,11.938
2019-01-31 19:00,11.044
2019-01-31 20:00,10.292
2019-01-31 21:00,9.837
2019-01-31 22:00,9.682
2019-01-31 23:00,9.526
2019-02-01 00:00,9.306
2019-02-01 01:00,9.107
2019-02-01 02:00,8.803
2019-02-01 03:00,8.2
2019-02-01 04:00,7.692
2019-02-01 05:00,7.444
2019-02-01 06:00,7.631
2019-02-01 07:00,8.313
2019-02-01 08:00,9.362
2019-02-01 09:00,11.351
2019-02-01 10:00,13.635
2019-02-01 11:00,15.314
2019-02-01 12:00,16.28
2019-02-01 13:00,16.587
2019-02-01 14:00,16.316
2019-02-01 15:00,15.758
2019-02-01 16:00,15.042
2019-02-01 17:00,13.976
2019-02-01 18:00,12.32
2019-02-01 19:00,10.975
2019-02-01 20:00,10.389
2019-02-01 21:00,9.936
2019-02-01 22:00,9.639
2019-02-01 23:00,9.332
2019-02-02 00:00,9.038
2019-02-02 01:00,8.823
2019-02-02 02:00,8.754
2019-02-02 03:00,8.642
2019-02-02 04:00,8.475
2019-02-02 05:00,8.416
2019-02-02 06:00,9.02
2019-02-02 07:00,10.823
2019-02-02 08:00,12.946
2019-02-02 09:00,15.214
2019-02-02 10:00,17.123
2019-02-02 11:00,18.386
2019-02-02 12:00,18.564
2019-02-02 13:00,18.052
2019-02-02 14:00,17.28
2019-02-02 15:00,16.382
2019-02-02 16:00,15.441
2019-02-02 17:00,14.178
2019-02-02 18:00,12.376
2019-02-02 19:00,10.935
2019-02-02 20:00,10.107
2019-02-02 21:00,9.467
2019-02-02 22:00,8.81
2019-02-02 23:00,8.174
2019-02-03 00:00,7.708
2019-02-03 01:00,7.375
2019-02-03 02:00,7.097
2019-02-03 03:00,6.918
2019-02-03 04:00,6.694
2019-02-03 05:00,6.427
2019-02-03 06:00,6.958
2019-02-03 07:00,9.043
2019-02-03 08:00,11.425
2019-02-03 09:00,13.977
2019-02-03 10:00,16.182
2019-02-03 11:00,17.751
2019-02-03 12:00,18.573
2019-02-03 13:00,19.034
2019-02-03 14:00,18.903
2019-02-03 15:00,18.238
2019-02-03 16:00,17.022
2019-02-03 17:00,15.459
2019-02-03 18:00,13.301
2019-02-03 19:00,11.527
2019-02-03 20:00,10.921
2019-02-03 21:00,10.218
2019-02-03 22:00,9.598
2019-02-03 23:00,9.235
2019-02-04 00:00,9.114
2019-02-04 01:00,8.997
2019-02-04 02:00,8.767
2019-02-04 03:00,8.884
2019-02-04 04:00,8.641
2019-02-04 05:00,8.447
2019-02-04 06:00,8.802
2019-02-04 07:00,9.899
2019-02-04 08:00,11.416
2019-02-04 09:00,13.728
2019-02-04 10:00,15.975
2019-02-04 11:00,17.676
2019-02-04 12:00,18.679
2019-02-04 13:00,19.003
2019-02-04 14:00,18.883
2019-02-04 15:00,18.039
2019-02-04 16:00,16.666
2019-02-04 17:00,14.967
2019-02-04 18:00,13.264
2019-02-04 19:00,12.234
2019-02-04 20:00,11.762
2019-02-04 21:00,11.347
2019-02-04 22:00,10.997
2019-02-04 23:00,10.704
2019-02-05 00:00,10.412
2019-02-05 01:00,10.024
2019-02-05 02:00,9.565
2019-02-05 03:00,9.091
2019-02-05 04:00,8.778
2019-02-05 05:00,8.553
2019-02-05 06:00,9.189
2019-02-05 07:00,11.001
2019-02-05 08:00,13.049
2019-02-05 09:00,15.46
2019-02-05 10:00,17.464
2019-02-05 11:00,18.777
2019-02-05 12:00,19.596
2019-02-05 13:00,19.949
2019-02-05 14:00,19.557
2019-02-05 15:00,18.312
2019-02-05 16:00,16.431
2019-02-05 17:00,14.731
2019-02-05 18:00,13.209
2019-02-05 19:00,12.217
2019-02-05 20:00,11.629
2019-02-05 21:00,11.038
2019-02-05 22:00,10.703
2019-02-05 23:00,10.356
2019-02-06 00:00,9.977
2019-02-06 01:00,9.672
2019-02-06 02:00,9.415
2019-02-06 03:00,9.083
2019-02-06 04:00,8.894
2019-02-06 05:00,8.79
2019-02-06 06:00,9.366
2019-02-06 07:00,11.226
2019-02-06 08:00,13.581
2019-02-06 09:00,16.182
2019-02-06 10:00,17.934
2019-02-06 11:00,19.07
2019-02-06 12:00,20.142
2019-02-06 13:00,20.647
2019-02-06 14:00,20.507
2019-02-06 15:00,19.792
2019-02-06 16:00,18.561
2019-02-06 17:00,16.744
2019-02-06 18:00,14.372
2019-02-06 19:00,12.772
2019-02-06 20:00,12.232
2019-02-06 21:00,11.754
2019-02-06 22:00,11.224
2019-02-06 23:00,10.634
2019-02-07 00:00,10.238
2019-02-07 01:00,9.866
2019-02-07 02:00,9.542
2019-02-07 03:00,9.181
2019-02-07 04:00,8.817
2019-02-07 05:00,8.514
2019-02-07 06:00,8.944
2019-02-07 07:00,11.307
2019-02-07 08:00,14.016
2019-02-07 09:00,16.378
2019-02-07 10:00,18.196
2019-02-07 11:00,19.447
2019-02-07 12:00,20.103
2019-02-07 13:00,20.169
2019-02-07 14:00,19.803
2019-02-07 15:00,19.089
2019-02-07 16:00,18.02
2019-02-07 17:00,16.58
2019-02-07 18:00,14.346
2019-02-07 19:00,13.028
2019-02-07 20:00,12.652
2019-02-07 21:00,12.236
2019-02-07 22:00,11.893
2019-02-07 23:00,11.679
2019-02-08 00:00,11.37
2019-02-08 01:00,11.104
2019-02-08 02:00,10.819
2019-02-08 03:00,10.448
2019-02-08 04:00,9.979
2019-02-08 05:00,9.441
2019-02-08 06:00,10.062
2019-02-08 07:00,12.702
2019-02-08 08:00,15.598
2019-02-08 09:00,17.962
2019-02-08 10:00,19.752
2019-02-08 11:00,20.956
2019-02-08 12:00,21.65
2019-02-08 13:00,21.76
2019-02-08 14:00,21.212
2019-02-08 15:00,19.82
2019-02-08 16:00,18.231
2019-02-08 17:00,16.648
2019-02-08 18:00,14.969
2019-02-08 19:00,14.101
