time,t
2019-01-23 07:00,27.602
2019-01-23 08:00,30.601
2019-01-23 09:00,33.302
2019-01-23 10:00,35.575
2019-01-23 11:00,37.374
2019-01-23 12:00,38.64
2019-01-23 13:00,39.352
2019-01-23 14:00,39.449
2019-01-23 15:00,38.976
2019-01-23 16:00,37.791
2019-01-23 17:00,36.122
2019-01-23 18:00,32.382
2019-01-23 19:00,30.689
2019-01-23 20:00,29.783
2019-01-23 21:00,28.781
2019-01-23 22:00,27.787
2019-01-23 23:00,26.863
2019-01-24 00:00,26.118
2019-01-24 01:00,25.525
2019-01-24 02:00,25.009
2019-01-24 03:00,24.557
2019-01-24 04:00,24.13
2019-01-24 05:00,23.756
2019-01-24 06:00,25.339
2019-01-24 07:00,28.538
2019-01-24 08:00,31.576
2019-01-24 09:00,34.142
2019-01-24 10:00,36.059
2019-01-24 11:00,37.325
2019-01-24 12:00,37.93
2019-01-24 13:00,38.159
2019-01-24 14:00,37.955
2019-01-24 15:00,37.337
2019-01-24 16:00,36.462
2019-01-24 17:00,34.892
2019-01-24 18:00,31.775
2019-01-24 19:00,30.382
2019-01-24 20:00,29.535
2019-01-24 21:00,28.617
2019-01-24 22:00,27.747
2019-01-24 23:00,27.047
2019-01-25 00:00,26.386
2019-01-25 01:00,25.774
2019-01-25 02:00,25.344
2019-01-25 03:00,25.066
2019-01-25 04:00,24.882
2019-01-25 05:00,24.742
2019-01-25 06:00,25.419
2019-01-25 07:00,26.92
2019-01-25 08:00,29.151
2019-01-25 09:00,30.693
2019-01-25 10:00,31.8
2019-01-25 11:00,32.77
2019-01-25 12:00,33.51
2019-01-25 13:00,34.162
2019-01-25 14:00,34.459
2019-01-25 15:00,34.329
2019-01-25 16:00,33.81
2019-01-25 17:00,32.691
2019-01-25 18:00,29.92
2019-01-25 19:00,28.568
2019-01-25 20:00,27.832
2019-01-25 21:00,27.236
2019-01-25 22:00,26.741
2019-01-25 23:00,26.332
2019-01-26 00:00,25.928
2019-01-26 01:00,25.543
2019-01-26 02:00,25.139
2019-01-26 03:00,24.775
2019-01-26 04:00,24.448
2019-01-26 05:00,24.235
2019-01-26 06:00,25.75
2019-01-26 07:00,28.513
2019-01-26 08:00,31.114
2019-01-26 09:00,33.231
2019-01-26 10:00,35.085
2019-01-26 11:00,36.608
2019-01-26 12:00,37.768
2019-01-26 13:00,38.502
2019-01-26 14:00,38.706
2019-01-26 15:00,38.412
2019-01-26 16:00,37.442
2019-01-26 17:00,35.764
2019-01-26 18:00,32.308
2019-01-26 19:00,30.881
2019-01-26 20:00,30.158
2019-01-26 21:00,29.578
2019-01-26 22:00,28.938
2019-01-26 23:00,28.051
2019-01-27 00:00,27.187
2019-01-27 01:00,26.413
2019-01-27 02:00,25.801
2019-01-27 03:00,25.328
2019-01-27 04:00,24.984
2019-01-27 05:00,24.827
2019-01-27 06:00,26.09
2019-01-27 07:00,28.021
2019-01-27 08:00,29.811
2019-01-27 09:00,31.339
2019-01-27 10:00,32.94
2019-01-27 11:00,34.127
2019-01-27 12:00,34.774
2019-01-27 13:00,35.057
2019-01-27 14:00,34.706
2019-01-27 15:00,33.879
2019-01-27 16:00,32.723
2019-01-27 17:00,30.963
2019-01-27 18:00,28.676
2019-01-27 19:00,27.596
2019-01-27 20:00,26.998
2019-01-27 21:00,26.346
2019-01-27 22:00,25.778
2019-01-27 23:00,25.315
2019-01-28 00:00,24.833
2019-01-28 01:00,24.467
2019-01-28 02:00,24.202
2019-01-28 03:00,24.076
2019-01-28 04:00,23.882
2019-01-28 05:00,23.764
2019-01-28 06:00,24.596
2019-01-28 07:00,26.329
2019-01-28 08:00,28.667
2019-01-28 09:00,30.406
2019-01-28 10:00,31.244
2019-01-28 11:00,31.346
2019-01-28 12:00,31.057
2019-01-28 13:00,30.646
2019-01-28 14:00,30.146
2019-01-28 15:00,29.709
2019-01-28 16:00,29.061
2019-01-28 17:00,28.069
2019-01-28 18:00,26.431
2019-01-28 19:00,25.497
2019-01-28 20:00,24.99
2019-01-28 21:00,24.612
2019-01-28 22:00,24.287
2019-01-28 23:00,23.843
2019-01-29 00:00,23.438
2019-01-29 01:00,23.038
2019-01-29 02:00,22.709
2019-01-29 03:00,22.456
2019-01-29 04:00,22.284
2019-01-29 05:00,22.347
2019-01-29 06:00,23.094
2019-01-29 07:00,24.279
2019-01-29 08:00,25.848
2019-01-29 09:00,27.914
2019-01-29 10:00,29.93
2019-01-29 11:00,31.268
2019-01-29 12:00,32.056
2019-01-29 13:00,31.9
2019-01-29 14:00,31.484
2019-01-29 15:00,30.867
2019-01-29 16:00,29.838
2019-01-29 17:00,28.461
2019-01-29 18:00,26.6
2019-01-29 19:00,25.412
2019-01-29 20:00,24.68
2019-01-29 21:00,24.112
2019-01-29 22:00,23.665
2019-01-29 23:00,23.308
2019-01-30 00:00,23.039
2019-01-30 01:00,22.811
2019-01-30 02:00,22.598
2019-01-30 03:00,22.417
2019-01-30 04:00,22.25
2019-01-30 05:00,22.105
2019-01-30 06:00,22.781
2019-01-30 07:00,24.216
2019-01-30 08:00,26.408
2019-01-30 09:00,28.621
2019-01-30 10:00,30.307
2019-01-30 11:00,31.5
2019-01-30 12:00,32.143
2019-01-30 13:00,32.027
2019-01-30 14:00,31.668
2019-01-30 15:00,30.853
2019-01-30 16:00,29.982
2019-01-30 17:00,28.706
2019-01-30 18:00,26.406
2019-01-30 19:00,24.901
2019-01-30 20:00,24.042
2019-01-30 21:00,23.374
2019-01-30 22:00,22.862
2019-01-30 23:00,22.515
2019-01-31 00:00,22.273
2019-01-31 01:00,22.034
2019-01-31 02:00,21.834
2019-01-31 03:00,21.651
2019-01-31 04:00,21.466
2019-01-31 05:00,21.315
2019-01-31 06:00,22.393
2019-01-31 07:00,24.686
2019-01-31 08:00,27.403
2019-01-31 09:00,29.666
2019-01-31 10:00,31.126
2019-01-31 11:00,31.964
2019-01-31 12:00,32.283
2019-01-31 13:00,32.482
2019-01-31 14:00,32.595
2019-01-31 15:00,32.304
2019-01-31 16:00,31.474
2019-01-31 17:00,29.958
2019-01-31 18:00,26.954
2019-01-31 19:00,25.339
2019-01-31 20:00,24.456
2019-01-31 21:00,23.694
2019-01-31 22:00,23.042
2019-01-31 23:00,22.475
2019-02-01 00:00,22.027
2019-02-01 01:00,21.71
2019-02-01 02:00,21.461
2019-02-01 03:00,21.436
2019-02-01 04:00,21.345
2019-02-01 05:00,21.256
2019-02-01 06:00,22.051
2019-02-01 07:00,23.625
2019-02-01 08:00,26.259
2019-02-01 09:00,28.575
2019-02-01 10:00,30.361
2019-02-01 11:00,31.312
2019-02-01 12:00,31.838
2019-02-01 13:00,32.205
2019-02-01 14:00,32.303
2019-02-01 15:00,31.932
2019-02-01 16:00,31.303
2019-02-01 17:00,30.152
2019-02-01 18:00,27.302
2019-02-01 19:00,26.06
2019-02-01 20:00,25.448
2019-02-01 21:00,24.767
2019-02-01 22:00,24.077
2019-02-01 23:00,23.475
2019-02-02 00:00,22.997
2019-02-02 01:00,22.623
2019-02-02 02:00,22.347
2019-02-02 03:00,22.068
2019-02-02 04:00,21.784
2019-02-02 05:00,21.49
2019-02-02 06:00,23.122
2019-02-02 07:00,26.027
2019-02-02 08:00,28.794
2019-02-02 09:00,31.051
2019-02-02 10:00,32.891
2019-02-02 11:00,34.315
2019-02-02 12:00,35.282
2019-02-02 13:00,35.745
2019-02-02 14:00,35.694
2019-02-02 15:00,34.994
2019-02-02 16:00,33.791
2019-02-02 17:00,32.19
2019-02-02 18:00,29.421
2019-02-02 19:00,28.063
2019-02-02 20:00,27.093
2019-02-02 21:00,26.211
2019-02-02 22:00,25.452
2019-02-02 23:00,24.957
2019-02-03 00:00,24.559
2019-02-03 01:00,24.161
2019-02-03 02:00,23.792
2019-02-03 03:00,23.456
2019-02-03 04:00,23.156
2019-02-03 05:00,22.863
2019-02-03 06:00,23.762
2019-02-03 07:00,26.207
2019-02-03 08:00,28.649
2019-02-03 09:00,30.438
2019-02-03 10:00,31.757
2019-02-03 11:00,32.301
2019-02-03 12:00,32.307
2019-02-03 13:00,32.01
2019-02-03 14:00,31.414
2019-02-03 15:00,30.561
2019-02-03 16:00,29.556
2019-02-03 17:00,28.174
2019-02-03 18:00,26.316
2019-02-03 19:00,25.504
2019-02-03 20:00,25.065
2019-02-03 21:00,24.685
2019-02-03 22:00,24.337
2019-02-03 23:00,23.999
2019-02-04 00:00,23.698
2019-02-04 01:00,23.447
2019-02-04 02:00,23.223
2019-02-04 03:00,23.032
2019-02-04 04:00,22.835
2019-02-04 05:00,22.731
2019-02-04 06:00,23.018
2019-02-04 07:00,23.817
2019-02-04 08:00,25.413
2019-02-04 09:00,28.213
2019-02-04 10:00,30.655
2019-02-04 11:00,32.125
2019-02-04 12:00,32.849
2019-02-04 13:00,33.114
2019-02-04 14:00,32.713
2019-02-04 15:00,32.225
2019-02-04 16:00,31.571
2019-02-04 17:00,30.64
2019-02-04 18:00,28.884
2019-02-04 19:00,28.236
2019-02-04 20:00,27.64
2019-02-04 21:00,26.776
2019-02-04 22:00,25.758
2019-02-04 23:00,25.015
2019-02-05 00:00,24.508
2019-02-05 01:00,24.043
2019-02-05 02:00,23.607
2019-02-05 03:00,23.178
2019-02-05 04:00,22.832
2019-02-05 05:00,22.525
2019-02-05 06:00,23.562
2019-02-05 07:00,26.214
2019-02-05 08:00,28.785
2019-02-05 09:00,30.727
2019-02-05 10:00,32.34
2019-02-05 11:00,33.626
2019-02-05 12:00,34.499
2019-02-05 13:00,34.971
2019-02-05 14:00,34.858
2019-02-05 15:00,34.386
2019-02-05 16:00,33.569
2019-02-05 17:00,32.183
2019-02-05 18:00,29.406
2019-02-05 19:00,28.197
2019-02-05 20:00,27.362
2019-02-05 21:00,26.637
2019-02-05 22:00,25.965
2019-02-05 23:00,25.322
2019-02-06 00:00,24.778
2019-02-06 01:00,24.303
2019-02-06 02:00,23.867
2019-02-06 03:00,23.489
2019-02-06 04:00,23.139
2019-02-06 05:00,22.857
2019-02-06 06:00,24.386
2019-02-06 07:00,27.772
2019-02-06 08:00,30.804
2019-02-06 09:00,32.605
2019-02-06 10:00,34.057
2019-02-06 11:00,35.237
2019-02-06 12:00,35.954
2019-02-06 13:00,36.246
2019-02-06 14:00,36.23
2019-02-06 15:00,35.868
2019-02-06 16:00,34.947
2019-02-06 17:00,33.639
2019-02-06 18:00,31.444
2019-02-06 19:00,29.919
2019-02-06 20:00,28.477
2019-02-06 21:00,27.347
2019-02-06 22:00,26.457
2019-02-06 23:00,25.672
2019-02-07 00:00,25.045
2019-02-07 01:00,24.483
2019-02-07 02:00,24.001
2019-02-07 03:00,23.595
2019-02-07 04:00,23.276
2019-02-07 05:00,23.052
2019-02-07 06:00,24.39
2019-02-07 07:00,27.102
2019-02-07 08:00,29.947
2019-02-07 09:00,32.203
2019-02-07 10:00,33.944
2019-02-07 11:00,35.113
2019-02-07 12:00,35.839
2019-02-07 13:00,36.227
2019-02-07 14:00,36.107
2019-02-07 15:00,35.461
2019-02-07 16:00,34.465
2019-02-07 17:00,32.805
2019-02-07 18:00,29.865
2019-02-07 19:00,28.667
2019-02-07 20:00,28.025
2019-02-07 21:00,27.415
2019-02-07 22:00,26.781
2019-02-07 23:00,26.177
2019-02-08 00:00,25.658
2019-02-08 01:00,25.137
2019-02-08 02:00,24.656
2019-02-08 03:00,24.27
2019-02-08 04:00,23.91
2019-02-08 05:00,23.605
2019-02-08 06:00,24.913
2019-02-08 07:00,27.622
2019-02-08 08:00,30.215
2019-02-08 09:00,32.492
2019-02-08 10:00,34.327
2019-02-08 11:00,35.724
2019-02-08 12:00,36.684
2019-02-08 13:00,37.161
2019-02-08 14:00,37.113
2019-02-08 15:00,36.621
