time,t
2019-10-09 20:00,4.953
2019-10-09 21:00,4.867
2019-10-09 22:00,4.385
2019-10-09 23:00,3.699
2019-10-10 00:00,3.435
2019-10-10 01:00,3.346
2019-10-10 02:00,3.03
2019-10-10 03:00,1.991
2019-10-10 04:00,0.859
2019-10-10 05:00,-0.149
2019-10-10 06:00,-0.685
2019-10-10 07:00,3.406
2019-10-10 08:00,7.598
2019-10-10 09:00,12.843
2019-10-10 10:00,15.263
2019-10-10 11:00,16.588
2019-10-10 12:00,16.999
2019-10-10 13:00,16.712
2019-10-10 14:00,15.957
2019-10-10 15:00,14.785
2019-10-10 16:00,13.18
2019-10-10 17:00,11.029
2019-10-10 18:00,7.949
2019-10-10 19:00,5.443
2019-10-10 20:00,5.466
2019-10-10 21:00,5.51
2019-10-10 22:00,5.086
2019-10-10 23:00,4.552
2019-10-11 00:00,4.066
2019-10-11 01:00,3.746
2019-10-11 02:00,3.35
2019-10-11 03:00,2.394
2019-10-11 04:00,1.476
2019-10-11 05:00,0.665
2019-10-11 06:00,0.311
2019-10-11 07:00,3.962
2019-10-11 08:00,7.422
2019-10-11 09:00,12.169
2019-10-11 10:00,14.549
2019-10-11 11:00,16
2019-10-11 12:00,16.803
2019-10-11 13:00,16.982
2019-10-11 14:00,16.518
2019-10-11 15:00,15.416
2019-10-11 16:00,13.617
2019-10-11 17:00,11.205
2019-10-11 18:00,7.96
2019-10-11 19:00,5.466
2019-10-11 20:00,4.172
2019-10-11 21:00,4.36
2019-10-11 22:00,4.518
2019-10-11 23:00,4.283
2019-10-12 00:00,3.407
2019-10-12 01:00,3.173
2019-10-12 02:00,2.989
2019-10-12 03:00,2.814
2019-10-12 04:00,2.658
2019-10-12 05:00,2.462
2019-10-12 06:00,2.575
2019-10-12 07:00,5.08
2019-10-12 08:00,8.025
2019-10-12 09:00,11.466
2019-10-12 10:00,13.829
2019-10-12 11:00,15.047
2019-10-12 12:00,15.391
2019-10-12 13:00,15.183
2019-10-12 14:00,14.883
2019-10-12 15:00,14.313
2019-10-12 16:00,13.18
2019-10-12 17:00,11.375
2019-10-12 18:00,8.834
2019-10-12 19:00,7.363
2019-10-12 20:00,6.964
2019-10-12 21:00,6.73
2019-10-12 22:00,6.606
2019-10-12 23:00,6.639
2019-10-13 00:00,6.636
2019-10-13 01:00,6.403
2019-10-13 02:00,6.038
2019-10-13 03:00,5.889
2019-10-13 04:00,5.674
2019-10-13 05:00,5.406
2019-10-13 06:00,5.415
2019-10-13 07:00,6.747
2019-10-13 08:00,8.746
2019-10-13 09:00,10.561
2019-10-13 10:00,11.885
2019-10-13 11:00,12.236
2019-10-13 12:00,11.98
2019-10-13 13:00,11.748
2019-10-13 14:00,11.387
2019-10-13 15:00,10.862
2019-10-13 16:00,10.197
2019-10-13 17:00,9.202
2019-10-13 18:00,8.05
2019-10-13 19:00,7.2
2019-10-13 20:00,6.412
2019-10-13 21:00,4.321
2019-10-13 22:00,3.865
2019-10-13 23:00,3.448
2019-10-14 00:00,3.049
2019-10-14 01:00,2.355
2019-10-14 02:00,2.501
2019-10-14 03:00,2.525
2019-10-14 04:00,2.346
2019-10-14 05:00,1.753
2019-10-14 06:00,1.931
2019-10-14 07:00,5.088
2019-10-14 08:00,9.948
2019-10-14 09:00,13.034
2019-10-14 10:00,15.068
2019-10-14 11:00,16.47
2019-10-14 12:00,17.407
2019-10-14 13:00,17.731
2019-10-14 14:00,17.191
2019-10-14 15:00,15.897
2019-10-14 16:00,13.73
2019-10-14 17:00,11.018
2019-10-14 18:00,8.389
2019-10-14 19:00,7.636
2019-10-14 20:00,7.513
2019-10-14 21:00,7.212
2019-10-14 22:00,6.915
2019-10-14 23:00,6.421
2019-10-15 00:00,5.573
2019-10-15 01:00,3.898
2019-10-15 02:00,3.488
2019-10-15 03:00,3.282
2019-10-15 04:00,3.011
2019-10-15 05:00,2.906
2019-10-15 06:00,3.183
2019-10-15 07:00,4.082
2019-10-15 08:00,5.787
2019-10-15 09:00,7.781
2019-10-15 10:00,9.658
2019-10-15 11:00,11.025
2019-10-15 12:00,11.116
2019-10-15 13:00,10.575
2019-10-15 14:00,9.961
2019-10-15 15:00,9.489
2019-10-15 16:00,8.875
2019-10-15 17:00,8.182
2019-10-15 18:00,7.193
2019-10-15 19:00,6.249
2019-10-15 20:00,5.9
2019-10-15 21:00,5.702
2019-10-15 22:00,5.392
2019-10-15 23:00,5.187
2019-10-16 00:00,4.973
2019-10-16 01:00,4.913
2019-10-16 02:00,4.952
2019-10-16 03:00,5.033
2019-10-16 04:00,5.208
2019-10-16 05:00,5.202
2019-10-16 06:00,5.38
2019-10-16 07:00,6.508
2019-10-16 08:00,7.749
2019-10-16 09:00,9.516
2019-10-16 10:00,11.872
2019-10-16 11:00,13.674
2019-10-16 12:00,14.263
2019-10-16 13:00,13.716
2019-10-16 14:00,12.773
2019-10-16 15:00,11.7
2019-10-16 16:00,10.483
2019-10-16 17:00,9.335
2019-10-16 18:00,8.017
2019-10-16 19:00,7.28
2019-10-16 20:00,7.107
2019-10-16 21:00,6.844
2019-10-16 22:00,6.636
2019-10-16 23:00,6.528
2019-10-17 00:00,6.3
2019-10-17 01:00,6.063
2019-10-17 02:00,5.785
2019-10-17 03:00,5.354
2019-10-17 04:00,4.847
2019-10-17 05:00,4.04
2019-10-17 06:00,3.689
2019-10-17 07:00,5.493
2019-10-17 08:00,8.677
2019-10-17 09:00,11.358
2019-10-17 10:00,13.241
2019-10-17 11:00,14.414
2019-10-17 12:00,14.976
2019-10-17 13:00,14.972
2019-10-17 14:00,14.828
2019-10-17 15:00,14.016
2019-10-17 16:00,12.458
2019-10-17 17:00,10.369
2019-10-17 18:00,8.081
2019-10-17 19:00,7.12
2019-10-17 20:00,6.972
2019-10-17 21:00,6.26
2019-10-17 22:00,6.39
2019-10-17 23:00,6.177
2019-10-18 00:00,5.827
2019-10-18 01:00,5.254
2019-10-18 02:00,4.936
2019-10-18 03:00,4.821
2019-10-18 04:00,4.679
2019-10-18 05:00,4.725
2019-10-18 06:00,4.958
2019-10-18 07:00,6.408
2019-10-18 08:00,7.981
2019-10-18 09:00,10.135
2019-10-18 10:00,12.162
2019-10-18 11:00,13.227
2019-10-18 12:00,13.684
2019-10-18 13:00,13.812
2019-10-18 14:00,13.232
2019-10-18 15:00,12.246
2019-10-18 16:00,11.009
2019-10-18 17:00,9.442
2019-10-18 18:00,7.573
2019-10-18 19:00,6.603
2019-10-18 20:00,6.35
2019-10-18 21:00,6.354
2019-10-18 22:00,6.009
2019-10-18 23:00,5.855
2019-10-19 00:00,5.344
2019-10-19 01:00,5.017
2019-10-19 02:00,4.433
2019-10-19 03:00,4.172
2019-10-19 04:00,3.956
2019-10-19 05:00,4.018
2019-10-19 06:00,4.31
2019-10-19 07:00,5.685
2019-10-19 08:00,7.641
2019-10-19 09:00,9.334
2019-10-19 10:00,10.439
2019-10-19 11:00,10.633
2019-10-19 12:00,10.001
2019-10-19 13:00,9.926
2019-10-19 14:00,9.653
2019-10-19 15:00,9.026
2019-10-19 16:00,8.191
2019-10-19 17:00,7.276
2019-10-19 18:00,6.462
2019-10-19 19:00,5.95
2019-10-19 20:00,5.693
2019-10-19 21:00,5.457
2019-10-19 22:00,5.052
2019-10-19 23:00,4.526
2019-10-20 00:00,3.517
2019-10-20 01:00,2.555
2019-10-20 02:00,2.313
2019-10-20 03:00,1.922
2019-10-20 04:00,1.809
2019-10-20 05:00,1.977
2019-10-20 06:00,2.343
2019-10-20 07:00,4.054
2019-10-20 08:00,7.958
2019-10-20 09:00,11.647
2019-10-20 10:00,14.607
2019-10-20 11:00,16.619
2019-10-20 12:00,17.759
2019-10-20 13:00,18.061
2019-10-20 14:00,17.84
2019-10-20 15:00,16.971
2019-10-20 16:00,15.212
2019-10-20 17:00,12.708
2019-10-20 18:00,9.292
2019-10-20 19:00,7.408
2019-10-20 20:00,7.523
2019-10-20 21:00,7.455
2019-10-20 22:00,6.886
2019-10-20 23:00,6.303
2019-10-21 00:00,5.705
2019-10-21 01:00,5.265
2019-10-21 02:00,4.694
2019-10-21 03:00,3.149
2019-10-21 04:00,1.315
2019-10-21 05:00,0.326
2019-10-21 06:00,0.455
2019-10-21 07:00,5.325
2019-10-21 08:00,10.248
2019-10-21 09:00,13.155
2019-10-21 10:00,15.149
2019-10-21 11:00,16.592
2019-10-21 12:00,17.541
2019-10-21 13:00,18.028
2019-10-21 14:00,17.985
2019-10-21 15:00,17.471
2019-10-21 16:00,16.286
2019-10-21 17:00,14.067
2019-10-21 18:00,10.582
2019-10-21 19:00,8.023
2019-10-21 20:00,8.271
2019-10-21 21:00,8.281
2019-10-21 22:00,8.275
2019-10-21 23:00,8.197
2019-10-22 00:00,8.103
2019-10-22 01:00,7.89
2019-10-22 02:00,7.622
2019-10-22 03:00,7.313
2019-10-22 04:00,7.029
2019-10-22 05:00,6.808
2019-10-22 06:00,6.639
2019-10-22 07:00,7.294
2019-10-22 08:00,8.704
2019-10-22 09:00,10.661
2019-10-22 10:00,12.238
2019-10-22 11:00,12.914
2019-10-22 12:00,12.858
2019-10-22 13:00,10.946
2019-10-22 14:00,7.392
2019-10-22 15:00,5.493
2019-10-22 16:00,5.579
2019-10-22 17:00,6.689
2019-10-22 18:00,6.26
2019-10-22 19:00,5.25
2019-10-22 20:00,5.202
2019-10-22 21:00,5.27
2019-10-22 22:00,4.359
2019-10-22 23:00,3.663
2019-10-23 00:00,3.112
2019-10-23 01:00,2.263
2019-10-23 02:00,1.242
2019-10-23 03:00,0.293
2019-10-23 04:00,-0.491
2019-10-23 05:00,-0.93
2019-10-23 06:00,-0.163
2019-10-23 07:00,4.79
2019-10-23 08:00,10.041
2019-10-23 09:00,13.308
2019-10-23 10:00,15.32
2019-10-23 11:00,16.62
2019-10-23 12:00,17.19
2019-10-23 13:00,17.044
2019-10-23 14:00,16.212
2019-10-23 15:00,14.958
2019-10-23 16:00,13.409
2019-10-23 17:00,11.034
2019-10-23 18:00,8.743
2019-10-23 19:00,7.684
2019-10-23 20:00,7.524
2019-10-23 21:00,7.468
2019-10-23 22:00,7.247
2019-10-23 23:00,6.766
2019-10-24 00:00,6.547
2019-10-24 01:00,5.862
2019-10-24 02:00,5.045
2019-10-24 03:00,4.128
2019-10-24 04:00,3.503
2019-10-24 05:00,3.074
2019-10-24 06:00,3.081
2019-10-24 07:00,5.57
2019-10-24 08:00,9.104
2019-10-24 09:00,12.435
2019-10-24 10:00,15.034
2019-10-24 11:00,16.889
2019-10-24 12:00,18.036
2019-10-24 13:00,18.43
2019-10-24 14:00,18.126
2019-10-24 15:00,16.767
2019-10-24 16:00,14.797
2019-10-24 17:00,12.556
2019-10-24 18:00,9.93
2019-10-24 19:00,8.438
2019-10-24 20:00,8.278
2019-10-24 21:00,8.363
2019-10-24 22:00,8.653
2019-10-24 23:00,8.81
2019-10-25 00:00,8.411
2019-10-25 01:00,8.013
2019-10-25 02:00,7.839
2019-10-25 03:00,7.425
2019-10-25 04:00,7
2019-10-25 05:00,6.838
2019-10-25 06:00,6.543
2019-10-25 07:00,7.398
2019-10-25 08:00,9.115
2019-10-25 09:00,10.672
2019-10-25 10:00,12.535
2019-10-25 11:00,13.425
2019-10-25 12:00,12.782
2019-10-25 13:00,12.36
2019-10-25 14:00,12.142
2019-10-25 15:00,11.66
2019-10-25 16:00,10.503
2019-10-25 17:00,8.993
2019-10-25 18:00,7.286
2019-10-25 19:00,6.588
2019-10-25 20:00,6.532
2019-10-25 21:00,6.412
2019-10-25 22:00,6.206
2019-10-25 23:00,6.045
2019-10-26 00:00,5.96
2019-10-26 01:00,5.9
2019-10-26 02:00,5.797
2019-10-26 03:00,5.605
2019-10-26 04:00,5.426
2019-10-26 05:00,5.246
2019-10-26 06:00,5.377
2019-10-26 07:00,6.733
2019-10-26 08:00,8.675
2019-10-26 09:00,11.259
2019-10-26 10:00,13.461
2019-10-26 11:00,14.932
2019-10-26 12:00,15.813
2019-10-26 13:00,16.255
2019-10-26 14:00,16.194
2019-10-26 15:00,15.606
2019-10-26 16:00,14.698
2019-10-26 17:00,13.138
2019-10-26 18:00,10.481
2019-10-26 19:00,8.299
2019-10-26 20:00,8.102
2019-10-26 21:00,8.044
2019-10-26 22:00,7.857
2019-10-26 23:00,7.462
2019-10-27 00:00,7.425
2019-10-27 01:00,7.256
2019-10-27 02:00,6.938
2019-10-27 03:00,7.037
2019-10-27 04:00,6.954
2019-10-27 05:00,6.806
2019-10-27 06:00,6.905
2019-10-27 07:00,8.501
2019-10-27 08:00,11.292
2019-10-27 09:00,13.905
2019-10-27 10:00,15.576
2019-10-27 11:00,16.241
2019-10-27 12:00,16.596
2019-10-27 13:00,16.568
2019-10-27 14:00,16.397
2019-10-27 15:00,15.791
2019-10-27 16:00,14.939
2019-10-27 17:00,13.685
2019-10-27 18:00,11.485
2019-10-27 19:00,9.108
2019-10-27 20:00,8.164
2019-10-27 21:00,7.409
2019-10-27 22:00,7.731
2019-10-27 23:00,8.057
2019-10-28 00:00,7.99
2019-10-28 01:00,7.817
2019-10-28 02:00,7.553
2019-10-28 03:00,7.415
2019-10-28 04:00,7.387
2019-10-28 05:00,7.304
2019-10-28 06:00,7.413
2019-10-28 07:00,9.057
2019-10-28 08:00,12.231
2019-10-28 09:00,14.352
2019-10-28 10:00,16.003
2019-10-28 11:00,17.011
2019-10-28 12:00,17.21
2019-10-28 13:00,17.159
2019-10-28 14:00,16.862
2019-10-28 15:00,16.07
2019-10-28 16:00,14.912
2019-10-28 17:00,13.202
2019-10-28 18:00,10.552
2019-10-28 19:00,7.867
2019-10-28 20:00,7.316
2019-10-28 21:00,7.889
2019-10-28 22:00,7.787
2019-10-28 23:00,7.431
2019-10-29 00:00,7.323
2019-10-29 01:00,7.183
2019-10-29 02:00,6.76
2019-10-29 03:00,6.248
2019-10-29 04:00,5.625
2019-10-29 05:00,5.022
2019-10-29 06:00,4.852
2019-10-29 07:00,7.107
2019-10-29 08:00,11.106
2019-10-29 09:00,14.418
2019-10-29 10:00,16.105
2019-10-29 11:00,16.721
2019-10-29 12:00,16.227
2019-10-29 13:00,16.052
2019-10-29 14:00,15.948
2019-10-29 15:00,15.539
2019-10-29 16:00,14.517
2019-10-29 17:00,12.608
2019-10-29 18:00,9.733
2019-10-29 19:00,7.11
2019-10-29 20:00,7.339
2019-10-29 21:00,6.843
2019-10-29 22:00,6.187
2019-10-29 23:00,5.718
2019-10-30 00:00,5.295
2019-10-30 01:00,4.335
2019-10-30 02:00,3.061
2019-10-30 03:00,2.336
2019-10-30 04:00,1.737
2019-10-30 05:00,1.089
2019-10-30 06:00,1.168
2019-10-30 07:00,5.32
2019-10-30 08:00,10.938
2019-10-30 09:00,14.635
2019-10-30 10:00,16.95
2019-10-30 11:00,18.358
2019-10-30 12:00,18.878
2019-10-30 13:00,18.626
2019-10-30 14:00,17.856
2019-10-30 15:00,16.722
2019-10-30 16:00,15.144
2019-10-30 17:00,13.075
2019-10-30 18:00,10.29
2019-10-30 19:00,7.757
2019-10-30 20:00,7.912
2019-10-30 21:00,7.563
2019-10-30 22:00,6.341
2019-10-30 23:00,6.293
2019-10-31 00:00,6.065
2019-10-31 01:00,5.58
2019-10-31 02:00,5.581
2019-10-31 03:00,5.651
2019-10-31 04:00,5.52
2019-10-31 05:00,5.204
2019-10-31 06:00,5.297
2019-10-31 07:00,6.879
2019-10-31 08:00,9.578
2019-10-31 09:00,12.225
2019-10-31 10:00,13.999
2019-10-31 11:00,15.167
2019-10-31 12:00,15.415
2019-10-31 13:00,15.506
2019-10-31 14:00,15.041
2019-10-31 15:00,13.728
2019-10-31 16:00,10.983
2019-10-31 17:00,9.346
2019-10-31 18:00,8.207
2019-10-31 19:00,7.165
2019-10-31 20:00,6.682
2019-10-31 21:00,5.874
2019-10-31 22:00,4.727
2019-10-31 23:00,3.746
2019-11-01 00:00,3.504
2019-11-01 01:00,3.186
2019-11-01 02:00,2.316
2019-11-01 03:00,2.165
2019-11-01 04:00,2.103
2019-11-01 05:00,1.917
2019-11-01 06:00,2.088
2019-11-01 07:00,5.231
2019-11-01 08:00,9.108
2019-11-01 09:00,12.587
2019-11-01 10:00,15.032
2019-11-01 11:00,16.041
2019-11-01 12:00,15.442
2019-11-01 13:00,14.249
2019-11-01 14:00,13.666
2019-11-01 15:00,13.286
2019-11-01 16:00,12.562
2019-11-01 17:00,11.207
2019-11-01 18:00,8.975
2019-11-01 19:00,6.817
2019-11-01 20:00,5.861
2019-11-01 21:00,5.562
2019-11-01 22:00,5.215
2019-11-01 23:00,4.598
2019-11-02 00:00,4.015
2019-11-02 01:00,3.549
2019-11-02 02:00,3.289
2019-11-02 03:00,2.915
2019-11-02 04:00,2.49
2019-11-02 05:00,1.893
2019-11-02 06:00,1.6
2019-11-02 07:00,5.186
2019-11-02 08:00,10.202
2019-11-02 09:00,13.461
2019-11-02 10:00,15.529
2019-11-02 11:00,16.967
2019-11-02 12:00,17.789
2019-11-02 13:00,17.978
2019-11-02 14:00,17.536
2019-11-02 15:00,16.534
2019-11-02 16:00,14.941
2019-11-02 17:00,12.74
2019-11-02 18:00,9.989
2019-11-02 19:00,7.677
2019-11-02 20:00,7.436
2019-11-02 21:00,7.862
2019-11-02 22:00,8.069
2019-11-02 23:00,7.995
2019-11-03 00:00,7.783
2019-11-03 01:00,7.626
2019-11-03 02:00,7.272
2019-11-03 03:00,7.196
2019-11-03 04:00,7.02
2019-11-03 05:00,6.89
2019-11-03 06:00,6.621
2019-11-03 07:00,8.394
2019-11-03 08:00,10.513
2019-11-03 09:00,12.712
2019-11-03 10:00,14.247
2019-11-03 11:00,14.984
2019-11-03 12:00,15.404
2019-11-03 13:00,15.384
2019-11-03 14:00,14.671
2019-11-03 15:00,13.557
2019-11-03 16:00,12.047
2019-11-03 17:00,10.326
2019-11-03 18:00,8.666
2019-11-03 19:00,7.825
2019-11-03 20:00,7.765
2019-11-03 21:00,7.789
2019-11-03 22:00,7.79
2019-11-03 23:00,7.409
2019-11-04 00:00,6.504
2019-11-04 01:00,4.789
2019-11-04 02:00,4.405
2019-11-04 03:00,3.337
2019-11-04 04:00,2.577
2019-11-04 05:00,1.905
2019-11-04 06:00,2.007
2019-11-04 07:00,3.336
2019-11-04 08:00,5.846
2019-11-04 09:00,9.411
2019-11-04 10:00,12.638
2019-11-04 11:00,14.794
2019-11-04 12:00,15.95
2019-11-04 13:00,16.08
2019-11-04 14:00,15.426
2019-11-04 15:00,14.37
2019-11-04 16:00,12.961
2019-11-04 17:00,11.148
2019-11-04 18:00,9.423
2019-11-04 19:00,8.582
2019-11-04 20:00,8.255
2019-11-04 21:00,7.768
2019-11-04 22:00,6.951
2019-11-04 23:00,5.023
2019-11-05 00:00,5.076
2019-11-05 01:00,4.063
2019-11-05 02:00,3.333
2019-11-05 03:00,2.678
2019-11-05 04:00,2.368
2019-11-05 05:00,2.506
2019-11-05 06:00,3.182
2019-11-05 07:00,4.415
2019-11-05 08:00,5.91
2019-11-05 09:00,7.225
2019-11-05 10:00,8.481
2019-11-05 11:00,9.017
2019-11-05 12:00,8.909
2019-11-05 13:00,7.298
2019-11-05 14:00,6.889
2019-11-05 15:00,7.285
2019-11-05 16:00,7.886
2019-11-05 17:00,7.651
2019-11-05 18:00,7.027
2019-11-05 19:00,6.486
2019-11-05 20:00,6.524
2019-11-05 21:00,6.812
2019-11-05 22:00,7.12
2019-11-05 23:00,7.209
2019-11-06 00:00,7.086
2019-11-06 01:00,6.878
2019-11-06 02:00,6.47
2019-11-06 03:00,6.371
2019-11-06 04:00,6.533
2019-11-06 05:00,6.5
2019-11-06 06:00,6.483
2019-11-06 07:00,7.08
2019-11-06 08:00,8.252
2019-11-06 09:00,10.19
2019-11-06 10:00,12.34
2019-11-06 11:00,13.821
2019-11-06 12:00,14.623
2019-11-06 13:00,14.78
2019-11-06 14:00,14.441
2019-11-06 15:00,13.328
2019-11-06 16:00,11.59
2019-11-06 17:00,9.853
2019-11-06 18:00,8.597
2019-11-06 19:00,8.248
2019-11-06 20:00,8.362
2019-11-06 21:00,8.414
2019-11-06 22:00,8.313
2019-11-06 23:00,8.021
2019-11-07 00:00,7.52
2019-11-07 01:00,7.055
2019-11-07 02:00,6.656
2019-11-07 03:00,6.283
2019-11-07 04:00,6.078
2019-11-07 05:00,5.883
2019-11-07 06:00,5.877
2019-11-07 07:00,7.239
2019-11-07 08:00,9.662
2019-11-07 09:00,11.756
2019-11-07 10:00,13.267
2019-11-07 11:00,13.921
2019-11-07 12:00,14.116
2019-11-07 13:00,14.291
2019-11-07 14:00,14.328
2019-11-07 15:00,13.848
2019-11-07 16:00,12.923
2019-11-07 17:00,11.544
2019-11-07 18:00,9.652
2019-11-07 19:00,8.392
2019-11-07 20:00,8.172
2019-11-07 21:00,8.309
2019-11-07 22:00,8.252
2019-11-07 23:00,7.829
2019-11-08 00:00,7.178
2019-11-08 01:00,6.422
2019-11-08 02:00,5.73
2019-11-08 03:00,5.281
2019-11-08 04:00,4.99
2019-11-08 05:00,4.621
2019-11-08 06:00,4.49
2019-11-08 07:00,6.497
2019-11-08 08:00,9.574
2019-11-08 09:00,12.973
2019-11-08 10:00,15.276
2019-11-08 11:00,16.585
2019-11-08 12:00,17.014
2019-11-08 13:00,16.582
2019-11-08 14:00,15.875
2019-11-08 15:00,15.003
2019-11-08 16:00,13.459
2019-11-08 17:00,11.477
2019-11-08 18:00,9.554
